id,osm_id,type,edit_type,version,changeset_id,username,uid,date_created
37486,2305859810,node,create,1,16146889,MAPconcierge,27099,05/16/2013 02:54:00
37487,2305860444,node,create,1,16146892,MAPconcierge,27099,05/16/2013 02:55:22
37488,2305860845,node,create,1,16146900,MAPconcierge,27099,05/16/2013 02:56:36
37489,2305860984,node,create,1,16146903,MAPconcierge,27099,05/16/2013 02:57:16
37490,2305862340,node,create,1,16146909,MAPconcierge,27099,05/16/2013 02:58:23
37491,2305862509,node,create,1,16146915,MAPconcierge,27099,05/16/2013 02:59:32
37492,2305862980,node,create,1,16146924,MAPconcierge,27099,05/16/2013 03:01:00
37493,2305864171,node,create,1,16146936,MAPconcierge,27099,05/16/2013 03:04:11
37494,2305870571,node,create,1,16146986,ao_zeal,553424,05/16/2013 03:16:27
37495,2305871457,node,create,1,16146991,ao_zeal,553424,05/16/2013 03:16:55
37496,2305871650,node,create,1,16146996,ao_zeal,553424,05/16/2013 03:17:48
37497,2305871652,node,create,1,16146997,ao_zeal,553424,05/16/2013 03:18:12
37498,2305872069,node,create,1,16147010,ao_zeal,553424,05/16/2013 03:21:06
37499,2305872178,node,create,1,16147016,ao_zeal,553424,05/16/2013 03:21:55
37500,2305872686,node,create,1,16147020,ao_zeal,553424,05/16/2013 03:22:26
37501,2305872754,node,create,1,16147026,ao_zeal,553424,05/16/2013 03:23:02
37502,2305873681,node,create,1,16147052,MAPconcierge,27099,05/16/2013 03:27:54
37503,2305875258,node,create,1,16147082,MAPconcierge,27099,05/16/2013 03:33:33
37504,2305875970,node,create,1,16147125,MAPconcierge,27099,05/16/2013 03:42:55
37505,1881686071,node,modify,4,16147192,wetzgau21,1373313,05/16/2013 03:59:49
37506,2305901978,node,create,1,16147564,bebebe0622jp,605739,05/16/2013 05:09:46
37507,2305901996,node,create,1,16147570,bebebe0622jp,605739,05/16/2013 05:10:30
37508,2305931485,node,create,1,16147844,unotecjapan,765307,05/16/2013 06:01:29
37509,2305938860,node,create,1,16147943,ao_zeal,553424,05/16/2013 06:14:21
37510,2305941210,node,create,1,16147995,ao_zeal,553424,05/16/2013 06:20:23
37511,2305944130,node,create,1,16148036,oram,674473,05/16/2013 06:24:19
37512,2305974381,node,create,1,16148642,MAPconcierge,27099,05/16/2013 07:21:59
37513,2305974572,node,create,1,16148650,MAPconcierge,27099,05/16/2013 07:22:37
37514,2305975325,node,create,1,16148658,MAPconcierge,27099,05/16/2013 07:23:06
37515,2305975852,node,create,1,16148676,MAPconcierge,27099,05/16/2013 07:24:39
37516,2305976051,node,create,1,16148681,MAPconcierge,27099,05/16/2013 07:25:17
37517,2305976803,node,create,1,16148690,MAPconcierge,27099,05/16/2013 07:26:11
37518,2305977008,node,create,1,16148699,MAPconcierge,27099,05/16/2013 07:26:35
37519,2305977523,node,create,1,16148709,MAPconcierge,27099,05/16/2013 07:27:30
37520,2305983869,node,create,1,16148814,MAPconcierge,27099,05/16/2013 07:36:43
37521,2305983967,node,create,1,16148822,MAPconcierge,27099,05/16/2013 07:37:04
37522,2305985615,node,create,1,16148841,MAPconcierge,27099,05/16/2013 07:38:11
37523,2305985730,node,create,1,16148851,MAPconcierge,27099,05/16/2013 07:38:44
37524,2305985838,node,create,1,16148856,MAPconcierge,27099,05/16/2013 07:39:10
37525,2305986532,node,create,1,16148864,MAPconcierge,27099,05/16/2013 07:39:36
37526,2305987641,node,create,1,16148871,MAPconcierge,27099,05/16/2013 07:39:56
37527,2305990121,node,create,1,16148882,MAPconcierge,27099,05/16/2013 07:40:40
37528,2305992275,node,create,1,16148889,MAPconcierge,27099,05/16/2013 07:41:26
37529,2305993684,node,create,1,16148895,MAPconcierge,27099,05/16/2013 07:41:59
37530,2305994934,node,create,1,16148901,MAPconcierge,27099,05/16/2013 07:42:21
37531,2305998740,node,create,1,16148911,MAPconcierge,27099,05/16/2013 07:43:43
37532,2305999878,node,create,1,16148914,MAPconcierge,27099,05/16/2013 07:44:06
37533,2306009957,node,create,1,16148953,MAPconcierge,27099,05/16/2013 07:47:08
37534,2306014386,node,create,1,16148976,MAPconcierge,27099,05/16/2013 07:48:41
37535,2306022229,node,create,1,16149025,MAPconcierge,27099,05/16/2013 07:51:56
37536,2306022890,node,create,1,16149032,MAPconcierge,27099,05/16/2013 07:52:19
37537,2306023709,node,create,1,16149044,ManAboutCouch,51337,05/16/2013 07:52:59
37538,2306025226,node,create,1,16149065,ManAboutCouch,51337,05/16/2013 07:54:55
37539,2306033245,node,create,1,16149137,MAPconcierge,27099,05/16/2013 08:00:20
37540,2306033723,node,create,1,16149148,MAPconcierge,27099,05/16/2013 08:00:57
37541,2306033855,node,create,1,16149152,MAPconcierge,27099,05/16/2013 08:01:15
37542,2306033953,node,create,1,16149158,ManAboutCouch,51337,05/16/2013 08:01:31
37543,2306033953,node,modify,2,16149164,ManAboutCouch,51337,05/16/2013 08:02:00
37544,2306042983,node,create,1,16149270,MAPconcierge,27099,05/16/2013 08:09:49
37545,2306043198,node,create,1,16149275,MAPconcierge,27099,05/16/2013 08:10:15
37546,2306043516,node,create,1,16149282,MAPconcierge,27099,05/16/2013 08:10:42
37547,2306044939,node,create,1,16149292,MAPconcierge,27099,05/16/2013 08:11:08
37548,2306046748,node,create,1,16149301,MAPconcierge,27099,05/16/2013 08:11:32
37549,2306048516,node,create,1,16149309,MAPconcierge,27099,05/16/2013 08:12:31
37550,2306049552,node,create,1,16149316,MAPconcierge,27099,05/16/2013 08:13:00
37551,2306050252,node,create,1,16149322,MAPconcierge,27099,05/16/2013 08:13:22
37552,2306053488,node,create,1,16149341,MAPconcierge,27099,05/16/2013 08:14:29
37553,2306054789,node,create,1,16149347,MAPconcierge,27099,05/16/2013 08:15:02
37554,2306056489,node,create,1,16149358,MAPconcierge,27099,05/16/2013 08:15:32
37555,2306059630,node,create,1,16149373,MAPconcierge,27099,05/16/2013 08:16:28
37556,2306071318,node,create,1,16149429,MAPconcierge,27099,05/16/2013 08:20:53
37557,2306074466,node,create,1,16149472,MAPconcierge,27099,05/16/2013 08:24:39
37558,2306074795,node,create,1,16149489,MAPconcierge,27099,05/16/2013 08:25:43
37559,2306075185,node,create,1,16149498,MAPconcierge,27099,05/16/2013 08:26:27
37560,2306075522,node,create,1,16149510,MAPconcierge,27099,05/16/2013 08:26:53
37561,2306075658,node,create,1,16149513,MAPconcierge,27099,05/16/2013 08:27:19
37562,2306076346,node,create,1,16149524,MAPconcierge,27099,05/16/2013 08:28:04
37563,2306076699,node,create,1,16149535,MAPconcierge,27099,05/16/2013 08:29:06
37564,2306077180,node,create,1,16149541,MAPconcierge,27099,05/16/2013 08:29:29
37565,2306077444,node,create,1,16149554,MAPconcierge,27099,05/16/2013 08:30:14
37566,2306079039,node,create,1,16149566,MAPconcierge,27099,05/16/2013 08:30:55
37567,2306080174,node,create,1,16149578,MAPconcierge,27099,05/16/2013 08:31:55
37568,2306080585,node,create,1,16149584,MAPconcierge,27099,05/16/2013 08:32:25
37569,2306102112,node,create,1,16149712,MAPconcierge,27099,05/16/2013 08:41:55
37570,2306102773,node,create,1,16149717,unotecjapan,765307,05/16/2013 08:42:12
37571,2306104705,node,create,1,16149727,MAPconcierge,27099,05/16/2013 08:42:59
37572,2306104860,node,create,1,16149729,unotecjapan,765307,05/16/2013 08:43:03
37573,2306105619,node,create,1,16149734,MAPconcierge,27099,05/16/2013 08:43:22
37574,2306106808,node,create,1,16149740,MAPconcierge,27099,05/16/2013 08:43:54
37575,2306107916,node,create,1,16149743,MAPconcierge,27099,05/16/2013 08:44:19
37576,2306118366,node,create,1,16149787,MAPconcierge,27099,05/16/2013 08:47:40
37577,2306122333,node,create,1,16149843,MAPconcierge,27099,05/16/2013 08:52:03
37578,2306123015,node,create,1,16149864,MAPconcierge,27099,05/16/2013 08:53:40
37579,2306125559,node,create,1,16149904,MAPconcierge,27099,05/16/2013 08:56:48
37580,2306125870,node,create,1,16149910,MAPconcierge,27099,05/16/2013 08:57:25
37581,2306128374,node,create,1,16149946,MAPconcierge,27099,05/16/2013 09:00:15
37582,2306128631,node,create,1,16149959,MAPconcierge,27099,05/16/2013 09:01:19
37583,2306151685,node,create,1,16150220,MAPconcierge,27099,05/16/2013 09:23:36
37584,2306194119,node,create,1,16150590,MAPconcierge,27099,05/16/2013 09:56:33
37585,129577504,way,modify,2,16150616,Lunken,24393,05/16/2013 09:58:13
37586,129577503,way,modify,2,16150627,Lunken,24393,05/16/2013 09:59:03
37587,129577504,way,modify,3,16150631,Lunken,24393,05/16/2013 09:59:19
37588,129577508,way,modify,2,16150639,Lunken,24393,05/16/2013 09:59:50
37589,129577509,way,modify,2,16150647,Lunken,24393,05/16/2013 10:00:36
37590,2306205299,node,create,1,16150652,MAPconcierge,27099,05/16/2013 10:01:07
37591,2306206491,node,create,1,16150660,MAPconcierge,27099,05/16/2013 10:01:37
37592,129577556,way,modify,2,16150663,Lunken,24393,05/16/2013 10:01:53
37593,2306208403,node,create,1,16150670,MAPconcierge,27099,05/16/2013 10:02:21
37594,129577569,way,modify,2,16150672,Lunken,24393,05/16/2013 10:02:27
37595,129577554,way,modify,2,16150678,Lunken,24393,05/16/2013 10:03:12
37596,129577568,way,modify,2,16150686,Lunken,24393,05/16/2013 10:03:47
37597,129577552,way,modify,2,16150690,Lunken,24393,05/16/2013 10:04:19
37598,129577567,way,modify,2,16150699,Lunken,24393,05/16/2013 10:04:52
37599,2306215292,node,create,1,16150701,MAPconcierge,27099,05/16/2013 10:05:06
37600,2306215786,node,create,1,16150703,Creando,132740,05/16/2013 10:05:19
37601,2306216488,node,create,1,16150708,MAPconcierge,27099,05/16/2013 10:05:37
37602,129577551,way,modify,2,16150710,Lunken,24393,05/16/2013 10:05:35
37603,129577557,way,modify,2,16150724,Lunken,24393,05/16/2013 10:06:23
37604,2306219388,node,create,1,16150726,MAPconcierge,27099,05/16/2013 10:06:41
37605,2306220080,node,create,1,16150729,elimat,1251419,05/16/2013 10:06:59
37606,2306220798,node,create,1,16150731,MAPconcierge,27099,05/16/2013 10:07:19
37607,129577551,way,modify,3,16150743,Lunken,24393,05/16/2013 10:08:00
37608,129577557,way,modify,3,16150747,Lunken,24393,05/16/2013 10:08:21
37609,129577552,way,modify,3,16150755,Lunken,24393,05/16/2013 10:08:45
37610,129577567,way,modify,3,16150768,Lunken,24393,05/16/2013 10:09:15
37611,129577568,way,modify,3,16150776,Lunken,24393,05/16/2013 10:09:38
37612,2306230977,node,create,1,16150788,MAPconcierge,27099,05/16/2013 10:11:05
37613,129577501,way,modify,2,16150795,Lunken,24393,05/16/2013 10:11:34
37614,2306233054,node,create,1,16150801,MAPconcierge,27099,05/16/2013 10:12:09
37615,155858681,way,modify,2,16150807,Lunken,24393,05/16/2013 10:12:31
37616,155858687,way,modify,2,16150821,Lunken,24393,05/16/2013 10:13:26
37617,2306237164,node,create,1,16150823,MAPconcierge,27099,05/16/2013 10:13:39
37618,155789429,way,modify,2,16150842,Lunken,24393,05/16/2013 10:14:46
37619,155789432,way,modify,2,16150848,Lunken,24393,05/16/2013 10:15:34
37620,155789431,way,modify,2,16150852,Lunken,24393,05/16/2013 10:15:55
37621,155789433,way,modify,2,16150859,Lunken,24393,05/16/2013 10:16:28
37622,155789427,way,modify,2,16150876,Lunken,24393,05/16/2013 10:18:11
37623,155789423,way,modify,2,16150881,Lunken,24393,05/16/2013 10:18:46
37624,155789425,way,modify,2,16150893,Lunken,24393,05/16/2013 10:19:34
37625,270542539,node,modify,2,16150900,Aspence,1426300,05/16/2013 10:20:08
37626,155789422,way,modify,2,16150901,Lunken,24393,05/16/2013 10:20:08
37627,155789426,way,modify,2,16150906,Lunken,24393,05/16/2013 10:20:35
37628,155789424,way,modify,3,16150914,Lunken,24393,05/16/2013 10:21:01
37629,155789430,way,modify,2,16150918,Lunken,24393,05/16/2013 10:21:23
37630,155789428,way,modify,2,16150924,Lunken,24393,05/16/2013 10:21:44
37631,208631366,way,modify,2,16150993,Lunken,24393,05/16/2013 10:27:03
37632,205404916,way,modify,2,16150998,Lunken,24393,05/16/2013 10:27:32
37633,208631403,way,modify,2,16151018,Lunken,24393,05/16/2013 10:29:01
37634,2306256540,node,create,1,16151028,Lunken,24393,05/16/2013 10:29:44
37635,208631369,way,modify,2,16151036,Lunken,24393,05/16/2013 10:30:35
37636,208631380,way,modify,2,16151082,Lunken,24393,05/16/2013 10:34:30
37637,208631410,way,modify,2,16151087,Lunken,24393,05/16/2013 10:35:03
37638,208631397,way,modify,2,16151096,Lunken,24393,05/16/2013 10:35:38
37639,208631412,way,modify,2,16151099,Lunken,24393,05/16/2013 10:36:09
37640,208631344,way,modify,2,16151100,Lunken,24393,05/16/2013 10:36:34
37641,208631417,way,modify,2,16151110,Lunken,24393,05/16/2013 10:37:29
37642,208631428,way,modify,2,16151125,Lunken,24393,05/16/2013 10:38:34
37643,208631386,way,modify,2,16151133,Lunken,24393,05/16/2013 10:39:19
37644,208631408,way,modify,2,16151149,Lunken,24393,05/16/2013 10:40:12
37645,208631401,way,modify,2,16151156,Lunken,24393,05/16/2013 10:40:51
37646,208625078,way,modify,2,16151178,Lunken,24393,05/16/2013 10:42:44
37647,208625067,way,modify,2,16151187,Lunken,24393,05/16/2013 10:43:17
37648,208631382,way,modify,2,16151201,Lunken,24393,05/16/2013 10:44:38
37649,208625072,way,modify,2,16151217,Lunken,24393,05/16/2013 10:45:53
37650,208625063,way,modify,2,16151221,Lunken,24393,05/16/2013 10:46:18
37651,208625075,way,modify,2,16151236,Lunken,24393,05/16/2013 10:47:34
37652,208631367,way,modify,2,16151247,Lunken,24393,05/16/2013 10:48:18
37653,2306289707,node,create,1,16151256,MAPconcierge,27099,05/16/2013 10:49:24
37654,208625068,way,modify,2,16151265,Lunken,24393,05/16/2013 10:49:58
37655,208625061,way,modify,2,16151268,Lunken,24393,05/16/2013 10:50:18
37656,208625070,way,modify,2,16151274,Lunken,24393,05/16/2013 10:50:39
37657,208625060,way,modify,2,16151277,Lunken,24393,05/16/2013 10:50:58
37658,2306290205,node,create,1,16151282,bebebe0622jp,605739,05/16/2013 10:51:13
37659,208625064,way,modify,2,16151301,Lunken,24393,05/16/2013 10:52:23
37660,2306291341,node,create,1,16151302,bebebe0622jp,605739,05/16/2013 10:52:34
37661,155858686,way,modify,2,16151321,Lunken,24393,05/16/2013 10:53:43
37662,187237509,way,modify,3,16151350,Lunken,24393,05/16/2013 10:55:33
37663,208625084,way,modify,2,16151366,Lunken,24393,05/16/2013 10:56:33
37664,208625087,way,modify,2,16151370,Lunken,24393,05/16/2013 10:57:07
37665,208625089,way,modify,2,16151381,Lunken,24393,05/16/2013 10:58:47
37666,208625074,way,modify,2,16151397,Lunken,24393,05/16/2013 11:00:16
37667,2306297408,node,create,1,16151400,MAPconcierge,27099,05/16/2013 11:00:28
37668,208625065,way,modify,2,16151404,Lunken,24393,05/16/2013 11:00:53
37669,208625071,way,modify,2,16151413,Lunken,24393,05/16/2013 11:01:46
37670,208625062,way,modify,2,16151417,Lunken,24393,05/16/2013 11:02:11
37671,208625079,way,modify,2,16151425,Lunken,24393,05/16/2013 11:02:37
37672,208625085,way,modify,2,16151440,Lunken,24393,05/16/2013 11:03:33
37673,208631436,way,modify,2,16151453,Lunken,24393,05/16/2013 11:04:35
37674,208625090,way,modify,2,16151459,Lunken,24393,05/16/2013 11:05:19
37675,2306301994,node,create,1,16151471,MAPconcierge,27099,05/16/2013 11:06:32
37676,2306302378,node,create,1,16151479,MAPconcierge,27099,05/16/2013 11:07:04
37677,208625088,way,modify,2,16151480,Lunken,24393,05/16/2013 11:06:58
37678,208625082,way,modify,2,16151491,Lunken,24393,05/16/2013 11:07:26
37679,2306302795,node,create,1,16151496,MAPconcierge,27099,05/16/2013 11:07:42
37680,2306302836,node,create,1,16151502,MAPconcierge,27099,05/16/2013 11:08:16
37681,208631356,way,modify,2,16151533,Lunken,24393,05/16/2013 11:10:31
37682,2306304670,node,create,1,16151534,MAPconcierge,27099,05/16/2013 11:10:38
37683,2306305146,node,create,1,16151548,MAPconcierge,27099,05/16/2013 11:11:54
37684,2306305146,node,modify,2,16151555,MAPconcierge,27099,05/16/2013 11:12:32
37685,208631430,way,modify,2,16151562,Lunken,24393,05/16/2013 11:13:06
37686,208631345,way,modify,2,16151571,Lunken,24393,05/16/2013 11:13:49
37687,2306308910,node,create,1,16151644,Creando,132740,05/16/2013 11:18:59
37688,310427330,node,modify,10,16151652,Creando,132740,05/16/2013 11:19:44
37689,2306310816,node,create,1,16151668,Creando,132740,05/16/2013 11:20:47
37690,310427330,node,modify,11,16151773,Creando,132740,05/16/2013 11:29:07
37691,2306318829,node,create,1,16151852,GerGel,482167,05/16/2013 11:35:19
37692,2306332640,node,create,1,16151966,erimts,1203469,05/16/2013 11:44:53
37693,297783737,node,modify,3,16152027,Pierre Riteau,855381,05/16/2013 11:49:08
37694,2306362367,node,create,1,16152451,MAPconcierge,27099,05/16/2013 12:24:08
37695,2306364162,node,create,1,16152509,MAPconcierge,27099,05/16/2013 12:29:36
37696,2306365597,node,create,1,16152537,MAPconcierge,27099,05/16/2013 12:31:21
37697,2306369513,node,create,1,16152564,MAPconcierge,27099,05/16/2013 12:33:02
37698,2306369921,node,create,1,16152571,MAPconcierge,27099,05/16/2013 12:33:51
37699,2306370178,node,create,1,16152576,MAPconcierge,27099,05/16/2013 12:34:24
37700,2306370753,node,create,1,16152588,MAPconcierge,27099,05/16/2013 12:34:51
37701,2306371206,node,create,1,16152596,MAPconcierge,27099,05/16/2013 12:35:21
37702,2306372814,node,create,1,16152629,MAPconcierge,27099,05/16/2013 12:37:25
37703,2306372910,node,create,1,16152644,MAPconcierge,27099,05/16/2013 12:38:23
37704,2306374060,node,create,1,16152661,MAPconcierge,27099,05/16/2013 12:39:29
37705,2306374842,node,create,1,16152688,MAPconcierge,27099,05/16/2013 12:41:16
37706,2306375064,node,create,1,16152694,MAPconcierge,27099,05/16/2013 12:41:38
37707,2306375169,node,create,1,16152704,MAPconcierge,27099,05/16/2013 12:42:04
37708,2306375689,node,create,1,16152716,MAPconcierge,27099,05/16/2013 12:42:44
37709,2306375701,node,create,1,16152721,MAPconcierge,27099,05/16/2013 12:43:08
37710,2306376275,node,create,1,16152733,MAPconcierge,27099,05/16/2013 12:44:19
37711,2306376671,node,create,1,16152742,MAPconcierge,27099,05/16/2013 12:45:14
37712,2306376878,node,create,1,16152752,MAPconcierge,27099,05/16/2013 12:46:18
37713,2306392876,node,create,1,16152890,bebebe0622jp,605739,05/16/2013 12:57:06
37714,2306393669,node,create,1,16152911,MAPconcierge,27099,05/16/2013 12:58:50
37715,2306394371,node,create,1,16152919,bebebe0622jp,605739,05/16/2013 12:59:21
37716,2306394379,node,create,1,16152924,MAPconcierge,27099,05/16/2013 12:59:48
37717,2306394957,node,create,1,16152932,bebebe0622jp,605739,05/16/2013 13:00:25
37718,2306395989,node,create,1,16152950,bebebe0622jp,605739,05/16/2013 13:01:24
37719,2306396513,node,create,1,16152964,bebebe0622jp,605739,05/16/2013 13:02:11
37720,2306396611,node,create,1,16152972,bebebe0622jp,605739,05/16/2013 13:03:00
37721,2306396970,node,create,1,16152991,bebebe0622jp,605739,05/16/2013 13:03:55
37722,2306397771,node,create,1,16153009,bebebe0622jp,605739,05/16/2013 13:05:01
37723,2306400432,node,create,1,16153020,bebebe0622jp,605739,05/16/2013 13:05:47
37724,2306404369,node,create,1,16153041,bebebe0622jp,605739,05/16/2013 13:07:24
37725,2306404922,node,create,1,16153058,bebebe0622jp,605739,05/16/2013 13:08:18
37726,2306405142,node,create,1,16153063,bebebe0622jp,605739,05/16/2013 13:09:28
37727,2306406112,node,create,1,16153087,Creando,132740,05/16/2013 13:11:20
37728,2306406113,node,create,1,16153090,bebebe0622jp,605739,05/16/2013 13:11:24
37729,2306407008,node,create,1,16153106,bebebe0622jp,605739,05/16/2013 13:12:55
37730,2306407279,node,create,1,16153115,bebebe0622jp,605739,05/16/2013 13:13:56
37731,2306407463,node,create,1,16153126,bebebe0622jp,605739,05/16/2013 13:14:51
37732,2306407698,node,create,1,16153130,MAPconcierge,27099,05/16/2013 13:15:06
